0,-0.14116,-0.27414,-0.39978,-0.51878,-0.63178,-0.73932,-0.84188,-0.93989,-1.0337,-1.1237,-1.2101,-1.2932,-1.3733,-1.4504,-1.525,-1.597,-1.6667,-1.7342,-1.7997,-1.8632,-1.9249,-1.9848,-2.0431,-2.0999,-2.1552,-2.209,-2.2616,-2.3128,-2.3629,-2.4118,-2.4596,-2.5063,-2.552,-2.5968,-2.6406,-2.6835,-2.7256,-2.7668,-2.8073,-2.847,-2.8859,-2.9241,-2.9617,-2.9986,-3.0348,-3.0704,-3.1055,-3.1399,-3.1738,-3.2072,-3.24,-3.2723,-3.3041,-3.3355,-3.3663,-3.3968,-3.4268,-3.4563,-3.4855,-3.5142,-3.5426,-3.5705,-3.5981,-3.6254,-3.6522,-3.6788,-3.705,-3.7308,-3.7564,-3.7816,-3.8066,-3.8312,-3.8556,-3.8796,-3.9034,-3.9269,-3.9502,-3.9732,-3.9959,-4.0184,-4.0407,-4.0627,-4.0845,-4.106,-4.1274,-4.1485,-4.1694,-4.1901,-4.2106,-4.2308,-4.2509,-4.2708,-4.2905,-4.31,-4.3294,-4.3485,-4.3675,-4.3863,-4.4049,-4.4234,-4.4417,-4.4598,-4.4778,-4.4956,-4.5133,-4.5308,-4.5482,-4.5654,-4.5825,-4.5994,-4.6162,-4.6329,-4.6494,-4.6658,-4.6821,-4.6982,-4.7142,-4.7301,-4.7459,-4.7615,-4.777,-4.7925,-4.8078,-4.8229,-4.838,-4.853,-4.8678,-4.8826,-4.8972,-4.9117,-4.9262,-4.9405,-4.9547,-4.9689,-4.9829,-4.9969,-5.0107,-5.0245,-5.0381,-5.0517,-5.0652,-5.0786,-5.0919,-5.1051,-5.1182,-5.1313,-5.1442,-5.1571,-5.1699,-5.1827,-5.1953,-5.2079,-5.2204,-5.2328,-5.2451,-5.2574,-5.2696,-5.2817,-5.2938,-5.3057,-5.3177,-5.3295,-5.3413,-5.353,-5.3646,-5.3762,-5.3877,-5.3991,-5.4105,-5.4218,-5.4331,-5.4443,-5.4554,-5.4665,-5.4775,-5.4884,-5.4993,-5.5102,-5.5209,-5.5316,-5.5423,-5.5529,-5.5635,-5.574,-5.5844,-5.5948,-5.6051,-5.6154,-5.6257,-5.6359,-5.646,-5.6561,-5.6661,-5.6761,-5.686,-5.6959,-5.7057,-5.7155,-5.7253,-5.735,-5.7446,-5.7542,-5.7638,-5.7733,-5.7828,-5.7922,-5.8016,-5.811,-5.8203,-5.8295,-5.8387,-5.8479,-5.857,-5.8661,-5.8752,-5.8842,-5.8932,-5.9021,-5.911,-5.9198,-5.9287,-5.9374,-5.9462,-5.9549,-5.9635,-5.9722,-5.9808,-5.9893,-5.9978,-6.0063,-6.0148,-6.0232,-6.0316,-6.0399,-6.0482,-6.0565,-6.0647,-6.0729,-6.0811,-6.0893,-6.0974,-6.1055,-6.1135,-6.1215,-6.1295,-6.1375,-6.1454,-6.1533,-6.1611,-6.169,-6.1768,-6.1845,-6.1923,-6.2,-6.2077,-6.2153,-6.2229,-6.2305,-6.2381,-6.2456,-6.2532,-6.2606,-6.2681,-6.2755,-6.2829,-6.2903,-6.2976,-6.305,-6.3123,-6.3195,-6.3268,-6.334,-6.3412,-6.3484,-6.3555,-6.3626,-6.3697,-6.3768,-6.3838,-6.3908,-6.3978,-6.4048,-6.4117,-6.4187,-6.4256,-6.4324,-6.4393,-6.4461,-6.4529,-6.4597,-6.4665,-6.4732,-6.4799,-6.4866,-6.4933,-6.4999,-6.5065,-6.5132,-6.5197,-6.5263,-6.5328,-6.5394,-6.5459,-6.5523,-6.5588,-6.5652,-6.5717,-6.5781,-6.5844,-6.5908,-6.5971,-6.6034,-6.6097,-6.616,-6.6223,-6.6285,-6.6347,-6.6409,-6.6471,-6.6533,-6.6594,-6.6656,-6.6717,-6.6778,-6.6838,-6.6899,-6.6959,-6.7019,-6.7079,-6.7139,-6.7199,-6.7258,-6.7317,-6.7377,-6.7436,-6.7494,-6.7553,-6.7611,-6.767,-6.7728,-6.7786,-6.7843,-6.7901,-6.7958,-6.8016,-6.8073,-6.813,-6.8187,-6.8243,-6.83,-6.8356,-6.8412,-6.8468,-6.8524,-6.858,-6.8635,-6.8691,-6.8746,-6.8801,-6.8856,-6.8911,-6.8965,-6.902,-6.9074,-6.9128,-6.9183,-6.9236,-6.929,-6.9344,-6.9397,-6.9451,-6.9504,-6.9557,-6.961,-6.9663,-6.9715,-6.9768,-6.982,-6.9873,-6.9925,-6.9977,-7.0028,-7.008,-7.0132,-7.0183,-7.0235,-7.0286,-7.0337,-7.0388,-7.0438,-7.0489,-7.054,-7.059,-7.064,-7.0691,-7.0741,-7.0791,-7.084,-7.089,-7.094,-7.0989,-7.1038,-7.1088,-7.1137,-7.1186,-7.1234,-7.1283,-7.1332,-7.138,-7.1429,-7.1477,-7.1525,-7.1573,-7.1621,-7.1669,-7.1716,-7.1764,-7.1811,-7.1859,-7.1906,-7.1953,-7.2,-7.2047,-7.2094,-7.2141,-7.2187,-7.2234,-7.228,-7.2326,-7.2372,-7.2419,-7.2464,-7.251,-7.2556,-7.2602,-7.2647,-7.2693,-7.2738,-7.2783,-7.2828,-7.2873,-7.2918,-7.2963,-7.3008,-7.3053,-7.3097,-7.3142,-7.3186,-7.323,-7.3274,-7.3318,-7.3362,-7.3406,-7.345,-7.3494,-7.3537,-7.3581,-7.3624,-7.3667,-7.371,-7.3754,-7.3797,-7.3839,-7.3882,-7.3925,-7.3968,-7.401,-7.4053,-7.4095,-7.4137,-7.418,-7.4222,-7.4264,-7.4306,-7.4348,-7.4389,-7.4431,-7.4473,-7.4514,-7.4556,-7.4597,-7.4638,-7.4679,-7.472,-7.4761,-7.4802,-7.4843,-7.4884,-7.4925,-7.4965,-7.5006,-7.5046,-7.5087,-7.5127,-7.5167,-7.5207,-7.5247,-7.5287,-7.5327
-0.00011114,-0.14127,-0.27425,-0.39989,-0.51889,-0.63188,-0.73942,-0.84199,-0.94,-1.0338,-1.1238,-1.2102,-1.2933,-1.3734,-1.4506,-1.5251,-1.5971,-1.6668,-1.7343,-1.7998,-1.8633,-1.925,-1.9849,-2.0433,-2.1,-2.1553,-2.2092,-2.2617,-2.313,-2.363,-2.4119,-2.4597,-2.5065,-2.5522,-2.5969,-2.6408,-2.6837,-2.7258,-2.767,-2.8074,-2.8471,-2.8861,-2.9243,-2.9619,-2.9987,-3.035,-3.0706,-3.1057,-3.1401,-3.174,-3.2074,-3.2402,-3.2725,-3.3043,-3.3357,-3.3666,-3.397,-3.427,-3.4565,-3.4857,-3.5144,-3.5428,-3.5708,-3.5984,-3.6256,-3.6525,-3.679,-3.7052,-3.7311,-3.7567,-3.7819,-3.8069,-3.8315,-3.8558,-3.8799,-3.9037,-3.9272,-3.9505,-3.9735,-3.9962,-4.0187,-4.041,-4.063,-4.0848,-4.1064,-4.1277,-4.1488,-4.1697,-4.1904,-4.2109,-4.2312,-4.2513,-4.2712,-4.2909,-4.3104,-4.3297,-4.3489,-4.3678,-4.3866,-4.4053,-4.4237,-4.442,-4.4602,-4.4782,-4.496,-4.5137,-4.5312,-4.5486,-4.5658,-4.5829,-4.5998,-4.6166,-4.6333,-4.6498,-4.6662,-4.6825,-4.6986,-4.7146,-4.7305,-4.7463,-4.762,-4.7775,-4.7929,-4.8082,-4.8234,-4.8385,-4.8534,-4.8683,-4.883,-4.8977,-4.9122,-4.9267,-4.941,-4.9552,-4.9694,-4.9834,-4.9973,-5.0112,-5.025,-5.0386,-5.0522,-5.0657,-5.0791,-5.0924,-5.1056,-5.1187,-5.1318,-5.1448,-5.1577,-5.1705,-5.1832,-5.1959,-5.2084,-5.2209,-5.2333,-5.2457,-5.258,-5.2702,-5.2823,-5.2943,-5.3063,-5.3182,-5.3301,-5.3418,-5.3535,-5.3652,-5.3768,-5.3883,-5.3997,-5.4111,-5.4224,-5.4337,-5.4449,-5.456,-5.4671,-5.4781,-5.489,-5.4999,-5.5108,-5.5215,-5.5323,-5.5429,-5.5535,-5.5641,-5.5746,-5.5851,-5.5954,-5.6058,-5.6161,-5.6263,-5.6365,-5.6466,-5.6567,-5.6668,-5.6767,-5.6867,-5.6966,-5.7064,-5.7162,-5.726,-5.7357,-5.7453,-5.7549,-5.7645,-5.774,-5.7835,-5.7929,-5.8023,-5.8116,-5.8209,-5.8302,-5.8394,-5.8486,-5.8577,-5.8668,-5.8759,-5.8849,-5.8939,-5.9028,-5.9117,-5.9206,-5.9294,-5.9382,-5.9469,-5.9556,-5.9643,-5.9729,-5.9815,-5.9901,-5.9986,-6.0071,-6.0155,-6.0239,-6.0323,-6.0407,-6.049,-6.0572,-6.0655,-6.0737,-6.0819,-6.09,-6.0981,-6.1062,-6.1143,-6.1223,-6.1303,-6.1382,-6.1462,-6.1541,-6.1619,-6.1697,-6.1776,-6.1853,-6.1931,-6.2008,-6.2085,-6.2161,-6.2237,-6.2313,-6.2389,-6.2465,-6.254,-6.2615,-6.2689,-6.2763,-6.2837,-6.2911,-6.2985,-6.3058,-6.3131,-6.3204,-6.3276,-6.3348,-6.342,-6.3492,-6.3563,-6.3635,-6.3705,-6.3776,-6.3847,-6.3917,-6.3987,-6.4056,-6.4126,-6.4195,-6.4264,-6.4333,-6.4401,-6.447,-6.4538,-6.4606,-6.4673,-6.4741,-6.4808,-6.4875,-6.4942,-6.5008,-6.5074,-6.514,-6.5206,-6.5272,-6.5337,-6.5403,-6.5468,-6.5532,-6.5597,-6.5661,-6.5726,-6.579,-6.5853,-6.5917,-6.598,-6.6044,-6.6107,-6.6169,-6.6232,-6.6294,-6.6357,-6.6419,-6.6481,-6.6542,-6.6604,-6.6665,-6.6726,-6.6787,-6.6848,-6.6908,-6.6969,-6.7029,-6.7089,-6.7149,-6.7208,-6.7268,-6.7327,-6.7386,-6.7445,-6.7504,-6.7563,-6.7621,-6.7679,-6.7737,-6.7795,-6.7853,-6.7911,-6.7968,-6.8026,-6.8083,-6.814,-6.8196,-6.8253,-6.831,-6.8366,-6.8422,-6.8478,-6.8534,-6.859,-6.8645,-6.8701,-6.8756,-6.8811,-6.8866,-6.8921,-6.8975,-6.903,-6.9084,-6.9139,-6.9193,-6.9247,-6.93,-6.9354,-6.9408,-6.9461,-6.9514,-6.9567,-6.962,-6.9673,-6.9726,-6.9778,-6.9831,-6.9883,-6.9935,-6.9987,-7.0039,-7.0091,-7.0142,-7.0194,-7.0245,-7.0296,-7.0347,-7.0398,-7.0449,-7.05,-7.055,-7.0601,-7.0651,-7.0701,-7.0751,-7.0801,-7.0851,-7.0901,-7.095,-7.1,-7.1049,-7.1098,-7.1147,-7.1196,-7.1245,-7.1294,-7.1343,-7.1391,-7.1439,-7.1488,-7.1536,-7.1584,-7.1632,-7.168,-7.1727,-7.1775,-7.1822,-7.187,-7.1917,-7.1964,-7.2011,-7.2058,-7.2105,-7.2152,-7.2198,-7.2245,-7.2291,-7.2337,-7.2384,-7.243,-7.2476,-7.2522,-7.2567,-7.2613,-7.2658,-7.2704,-7.2749,-7.2795,-7.284,-7.2885,-7.293,-7.2974,-7.3019,-7.3064,-7.3108,-7.3153,-7.3197,-7.3241,-7.3286,-7.333,-7.3374,-7.3418,-7.3461,-7.3505,-7.3549,-7.3592,-7.3635,-7.3679,-7.3722,-7.3765,-7.3808,-7.3851,-7.3894,-7.3937,-7.3979,-7.4022,-7.4064,-7.4107,-7.4149,-7.4191,-7.4233,-7.4276,-7.4317,-7.4359,-7.4401,-7.4443,-7.4484,-7.4526,-7.4567,-7.4609,-7.465,-7.4691,-7.4732,-7.4773,-7.4814,-7.4855,-7.4896,-7.4937,-7.4977,-7.5018,-7.5058,-7.5099,-7.5139,-7.5179,-7.5219,-7.5259,-7.5299,-7.5339
-0.00044458,-0.1416,-0.27459,-0.40022,-0.51922,-0.63221,-0.73975,-0.84231,-0.94032,-1.0341,-1.1241,-1.2105,-1.2936,-1.3737,-1.4509,-1.5254,-1.5974,-1.6672,-1.7347,-1.8001,-1.8636,-1.9253,-1.9853,-2.0436,-2.1003,-2.1556,-2.2095,-2.262,-2.3133,-2.3634,-2.4123,-2.4601,-2.5068,-2.5525,-2.5973,-2.6411,-2.684,-2.7261,-2.7674,-2.8078,-2.8475,-2.8864,-2.9247,-2.9622,-2.9991,-3.0354,-3.071,-3.106,-3.1405,-3.1744,-3.2078,-3.2406,-3.2729,-3.3047,-3.3361,-3.367,-3.3974,-3.4274,-3.457,-3.4861,-3.5149,-3.5432,-3.5712,-3.5988,-3.626,-3.6529,-3.6795,-3.7057,-3.7316,-3.7571,-3.7824,-3.8073,-3.832,-3.8563,-3.8804,-3.9042,-3.9277,-3.951,-3.974,-3.9967,-4.0192,-4.0415,-4.0635,-4.0853,-4.1069,-4.1282,-4.1493,-4.1702,-4.1909,-4.2114,-4.2317,-4.2518,-4.2717,-4.2914,-4.3109,-4.3303,-4.3494,-4.3684,-4.3872,-4.4058,-4.4243,-4.4426,-4.4608,-4.4787,-4.4966,-4.5142,-4.5318,-4.5491,-4.5664,-4.5835,-4.6004,-4.6172,-4.6339,-4.6504,-4.6668,-4.6831,-4.6992,-4.7153,-4.7312,-4.7469,-4.7626,-4.7781,-4.7935,-4.8088,-4.824,-4.8391,-4.8541,-4.8689,-4.8837,-4.8983,-4.9129,-4.9273,-4.9417,-4.9559,-4.97,-4.9841,-4.998,-5.0119,-5.0256,-5.0393,-5.0529,-5.0664,-5.0798,-5.0931,-5.1063,-5.1195,-5.1325,-5.1455,-5.1584,-5.1712,-5.1839,-5.1966,-5.2092,-5.2217,-5.2341,-5.2464,-5.2587,-5.2709,-5.283,-5.2951,-5.3071,-5.319,-5.3308,-5.3426,-5.3543,-5.366,-5.3775,-5.389,-5.4005,-5.4119,-5.4232,-5.4345,-5.4457,-5.4568,-5.4679,-5.4789,-5.4898,-5.5007,-5.5116,-5.5224,-5.5331,-5.5437,-5.5544,-5.5649,-5.5754,-5.5859,-5.5963,-5.6066,-5.6169,-5.6271,-5.6373,-5.6475,-5.6576,-5.6676,-5.6776,-5.6875,-5.6974,-5.7073,-5.7171,-5.7268,-5.7365,-5.7462,-5.7558,-5.7654,-5.7749,-5.7844,-5.7938,-5.8032,-5.8125,-5.8218,-5.8311,-5.8403,-5.8495,-5.8586,-5.8677,-5.8768,-5.8858,-5.8948,-5.9037,-5.9126,-5.9215,-5.9303,-5.9391,-5.9478,-5.9565,-5.9652,-5.9738,-5.9824,-5.991,-5.9995,-6.008,-6.0164,-6.0249,-6.0333,-6.0416,-6.0499,-6.0582,-6.0664,-6.0747,-6.0828,-6.091,-6.0991,-6.1072,-6.1152,-6.1233,-6.1313,-6.1392,-6.1471,-6.155,-6.1629,-6.1707,-6.1785,-6.1863,-6.1941,-6.2018,-6.2095,-6.2171,-6.2247,-6.2323,-6.2399,-6.2475,-6.255,-6.2625,-6.2699,-6.2774,-6.2848,-6.2921,-6.2995,-6.3068,-6.3141,-6.3214,-6.3286,-6.3359,-6.3431,-6.3502,-6.3574,-6.3645,-6.3716,-6.3787,-6.3857,-6.3927,-6.3997,-6.4067,-6.4136,-6.4206,-6.4275,-6.4343,-6.4412,-6.448,-6.4548,-6.4616,-6.4684,-6.4751,-6.4819,-6.4886,-6.4952,-6.5019,-6.5085,-6.5151,-6.5217,-6.5283,-6.5348,-6.5413,-6.5479,-6.5543,-6.5608,-6.5672,-6.5737,-6.5801,-6.5864,-6.5928,-6.5991,-6.6055,-6.6118,-6.618,-6.6243,-6.6306,-6.6368,-6.643,-6.6492,-6.6553,-6.6615,-6.6676,-6.6737,-6.6798,-6.6859,-6.692,-6.698,-6.704,-6.71,-6.716,-6.722,-6.7279,-6.7338,-6.7398,-6.7457,-6.7515,-6.7574,-6.7633,-6.7691,-6.7749,-6.7807,-6.7865,-6.7922,-6.798,-6.8037,-6.8094,-6.8151,-6.8208,-6.8265,-6.8321,-6.8378,-6.8434,-6.849,-6.8546,-6.8602,-6.8657,-6.8713,-6.8768,-6.8823,-6.8878,-6.8933,-6.8987,-6.9042,-6.9096,-6.9151,-6.9205,-6.9259,-6.9312,-6.9366,-6.942,-6.9473,-6.9526,-6.9579,-6.9632,-6.9685,-6.9738,-6.979,-6.9843,-6.9895,-6.9947,-6.9999,-7.0051,-7.0103,-7.0154,-7.0206,-7.0257,-7.0309,-7.036,-7.0411,-7.0461,-7.0512,-7.0563,-7.0613,-7.0663,-7.0714,-7.0764,-7.0814,-7.0864,-7.0913,-7.0963,-7.1012,-7.1062,-7.1111,-7.116,-7.1209,-7.1258,-7.1307,-7.1355,-7.1404,-7.1452,-7.15,-7.1549,-7.1597,-7.1645,-7.1692,-7.174,-7.1788,-7.1835,-7.1883,-7.193,-7.1977,-7.2024,-7.2071,-7.2118,-7.2165,-7.2211,-7.2258,-7.2304,-7.235,-7.2397,-7.2443,-7.2489,-7.2535,-7.258,-7.2626,-7.2672,-7.2717,-7.2762,-7.2808,-7.2853,-7.2898,-7.2943,-7.2988,-7.3032,-7.3077,-7.3122,-7.3166,-7.3211,-7.3255,-7.3299,-7.3343,-7.3387,-7.3431,-7.3475,-7.3518,-7.3562,-7.3605,-7.3649,-7.3692,-7.3735,-7.3779,-7.3822,-7.3865,-7.3907,-7.395,-7.3993,-7.4035,-7.4078,-7.412,-7.4163,-7.4205,-7.4247,-7.4289,-7.4331,-7.4373,-7.4415,-7.4457,-7.4498,-7.454,-7.4581,-7.4622,-7.4664,-7.4705,-7.4746,-7.4787,-7.4828,-7.4869,-7.491,-7.495,-7.4991,-7.5032,-7.5072,-7.5112,-7.5153,-7.5193,-7.5233,-7.5273,-7.5313,-7.5353
-0.0010003,-0.14216,-0.27514,-0.40077,-0.51977,-0.63276,-0.7403,-0.84286,-0.94086,-1.0347,-1.1246,-1.2111,-1.2942,-1.3742,-1.4514,-1.5259,-1.598,-1.6677,-1.7352,-1.8006,-1.8641,-1.9258,-1.9858,-2.0441,-2.1008,-2.1561,-2.21,-2.2625,-2.3138,-2.3638,-2.4127,-2.4605,-2.5073,-2.553,-2.5977,-2.6415,-2.6845,-2.7265,-2.7678,-2.8082,-2.8479,-2.8868,-2.9251,-2.9626,-2.9995,-3.0358,-3.0714,-3.1064,-3.1409,-3.1748,-3.2081,-3.2409,-3.2733,-3.3051,-3.3364,-3.3673,-3.3977,-3.4277,-3.4573,-3.4864,-3.5152,-3.5435,-3.5715,-3.5991,-3.6263,-3.6532,-3.6798,-3.706,-3.7318,-3.7574,-3.7826,-3.8076,-3.8322,-3.8566,-3.8806,-3.9044,-3.928,-3.9512,-3.9742,-3.997,-4.0195,-4.0417,-4.0637,-4.0855,-4.1071,-4.1284,-4.1495,-4.1704,-4.1911,-4.2116,-4.2319,-4.252,-4.2719,-4.2916,-4.3111,-4.3304,-4.3496,-4.3686,-4.3874,-4.406,-4.4245,-4.4428,-4.4609,-4.4789,-4.4967,-4.5144,-4.5319,-4.5493,-4.5665,-4.5836,-4.6005,-4.6173,-4.634,-4.6505,-4.6669,-4.6832,-4.6993,-4.7154,-4.7312,-4.747,-4.7627,-4.7782,-4.7936,-4.8089,-4.8241,-4.8392,-4.8541,-4.869,-4.8837,-4.8984,-4.9129,-4.9274,-4.9417,-4.9559,-4.9701,-4.9841,-4.998,-5.0119,-5.0257,-5.0393,-5.0529,-5.0664,-5.0798,-5.0931,-5.1063,-5.1194,-5.1325,-5.1455,-5.1584,-5.1712,-5.1839,-5.1965,-5.2091,-5.2216,-5.234,-5.2464,-5.2587,-5.2708,-5.283,-5.295,-5.307,-5.3189,-5.3308,-5.3425,-5.3542,-5.3659,-5.3775,-5.389,-5.4004,-5.4118,-5.4231,-5.4344,-5.4456,-5.4567,-5.4678,-5.4788,-5.4897,-5.5006,-5.5115,-5.5222,-5.533,-5.5436,-5.5542,-5.5648,-5.5753,-5.5857,-5.5961,-5.6065,-5.6168,-5.627,-5.6372,-5.6473,-5.6574,-5.6674,-5.6774,-5.6874,-5.6973,-5.7071,-5.7169,-5.7266,-5.7363,-5.746,-5.7556,-5.7652,-5.7747,-5.7842,-5.7936,-5.803,-5.8123,-5.8216,-5.8309,-5.8401,-5.8493,-5.8584,-5.8675,-5.8766,-5.8856,-5.8946,-5.9035,-5.9124,-5.9212,-5.9301,-5.9388,-5.9476,-5.9563,-5.965,-5.9736,-5.9822,-5.9907,-5.9993,-6.0078,-6.0162,-6.0246,-6.033,-6.0413,-6.0497,-6.0579,-6.0662,-6.0744,-6.0826,-6.0907,-6.0988,-6.1069,-6.115,-6.123,-6.131,-6.1389,-6.1469,-6.1547,-6.1626,-6.1704,-6.1782,-6.186,-6.1938,-6.2015,-6.2092,-6.2168,-6.2244,-6.232,-6.2396,-6.2471,-6.2547,-6.2621,-6.2696,-6.277,-6.2844,-6.2918,-6.2992,-6.3065,-6.3138,-6.3211,-6.3283,-6.3355,-6.3427,-6.3499,-6.357,-6.3641,-6.3712,-6.3783,-6.3853,-6.3924,-6.3994,-6.4063,-6.4133,-6.4202,-6.4271,-6.434,-6.4408,-6.4477,-6.4545,-6.4613,-6.468,-6.4748,-6.4815,-6.4882,-6.4948,-6.5015,-6.5081,-6.5147,-6.5213,-6.5279,-6.5344,-6.5409,-6.5475,-6.5539,-6.5604,-6.5668,-6.5733,-6.5796,-6.586,-6.5924,-6.5987,-6.605,-6.6113,-6.6176,-6.6239,-6.6301,-6.6364,-6.6426,-6.6487,-6.6549,-6.661,-6.6672,-6.6733,-6.6794,-6.6855,-6.6915,-6.6975,-6.7036,-6.7096,-6.7155,-6.7215,-6.7275,-6.7334,-6.7393,-6.7452,-6.7511,-6.7569,-6.7628,-6.7686,-6.7744,-6.7802,-6.786,-6.7918,-6.7975,-6.8032,-6.809,-6.8146,-6.8203,-6.826,-6.8316,-6.8373,-6.8429,-6.8485,-6.8541,-6.8597,-6.8652,-6.8708,-6.8763,-6.8818,-6.8873,-6.8928,-6.8982,-6.9037,-6.9091,-6.9145,-6.92,-6.9253,-6.9307,-6.9361,-6.9414,-6.9468,-6.9521,-6.9574,-6.9627,-6.968,-6.9733,-6.9785,-6.9837,-6.989,-6.9942,-6.9994,-7.0046,-7.0097,-7.0149,-7.0201,-7.0252,-7.0303,-7.0354,-7.0405,-7.0456,-7.0507,-7.0557,-7.0608,-7.0658,-7.0708,-7.0758,-7.0808,-7.0858,-7.0908,-7.0957,-7.1007,-7.1056,-7.1105,-7.1154,-7.1203,-7.1252,-7.1301,-7.1349,-7.1398,-7.1446,-7.1495,-7.1543,-7.1591,-7.1639,-7.1687,-7.1734,-7.1782,-7.1829,-7.1877,-7.1924,-7.1971,-7.2018,-7.2065,-7.2112,-7.2159,-7.2205,-7.2252,-7.2298,-7.2344,-7.2391,-7.2437,-7.2483,-7.2528,-7.2574,-7.262,-7.2665,-7.2711,-7.2756,-7.2801,-7.2847,-7.2892,-7.2937,-7.2981,-7.3026,-7.3071,-7.3115,-7.316,-7.3204,-7.3248,-7.3293,-7.3337,-7.3381,-7.3424,-7.3468,-7.3512,-7.3555,-7.3599,-7.3642,-7.3686,-7.3729,-7.3772,-7.3815,-7.3858,-7.3901,-7.3944,-7.3986,-7.4029,-7.4071,-7.4114,-7.4156,-7.4198,-7.424,-7.4282,-7.4324,-7.4366,-7.4408,-7.445,-7.4491,-7.4533,-7.4574,-7.4616,-7.4657,-7.4698,-7.4739,-7.478,-7.4821,-7.4862,-7.4903,-7.4943,-7.4984,-7.5025,-7.5065,-7.5105,-7.5146,-7.5186,-7.5226,-7.5266,-7.5306,-7.5346
